quantity,row,column,value
K,63,68,0.065321128404547804
K,63,69,0.013001807020226757
K,63,70,-0.017520918053661336
K,63,71,-0.052163274732614041
K,63,72,-0.0635109872447467
K,63,73,0.1163671091109398
K,63,74,0.056857158015960425
K,63,75,-0.024524291782271269
K,63,76,-0.023101146318703452
K,63,77,-0.086094058679782912
K,63,78,-0.059166648461223985
K,63,79,-0.0097310692004481687
K,63,80,-0.040178891881516882
K,63,81,-0.057294088640740058
K,63,82,-0.015536004643948366
K,63,83,-0.019917794623880762
K,63,84,-0.0071094854517706821
K,63,85,-0.068566898760053299
K,63,86,-0.017670722839300032
K,63,87,-0.04729461919935584
K,63,88,0.00079271699067151732
K,63,89,0.035472524866033868
K,63,90,0.0024405696326973928
K,63,91,0.038580974168037269
K,63,92,-0.0091693012543029393
K,63,93,0.034498793759382272
K,63,94,0.069515662402431816
K,63,95,0.013900635734059046
K,63,96,-0.06126391546016597
K,63,97,-0.0084577285225190969
K,63,98,-0.1149314799152355
K,63,99,-0.03077864158268755
K,63,100,0.0033019471501199689
K,63,101,-0.069727885848753349
K,63,102,-0.012614811323993436
K,63,103,-0.0089820452722545862
K,63,104,-0.015947967804454836
K,63,105,-0.099389233405218838
K,63,106,-0.044785389039907385
K,63,107,0.090038918034935717
K,63,108,-0.00048062368725754472
K,63,109,0.010642381646416954
K,63,110,0.040341180399292166
K,63,111,0.033300355474272562
K,63,112,0.019068900838594673
K,63,113,0.037831950239843704
K,63,114,0.0018413504901425293
K,63,115,-0.082798353395731203
K,63,116,0.032214270778391868
K,63,117,0.047382005324311735
K,63,118,0.058205401086708852
K,63,119,-0.066207473386243568
K,63,120,0.025922469781565882
K,64,1,-0.0096561668076288604
K,64,2,-0.051489153197239859
K,64,3,-0.010667349110690165
K,64,4,0.04547199430741812
K,64,5,0.022626764497514159
K,64,6,0.0077211883264620799
K,64,7,-0.073023591132805085
K,64,8,-0.020404660177206581
K,64,9,-0.01770817403570973
K,64,10,0.071275868633686665
K,64,11,-0.056208003944859315
K,64,12,-0.042987731612242855
K,64,13,0.03202701479634347
K,64,14,0.016484768286326858
K,64,15,-0.044223621093762204
K,64,16,0.032176819581982229
K,64,17,0.0032644959537103183
K,64,18,0.080563765343287005
K,64,19,0.05026574744785698
K,64,20,0.007908444308510466
K,64,21,0.038243913400350153
K,64,22,-0.011753433806570825
K,64,23,-0.062350000156046623
K,64,24,-0.04819344791318813
K,64,25,-0.00078023325853496771
K,64,26,0.036596060758324271
K,64,27,-0.038193978471803926
K,64,28,0.028768760708701446
K,64,29,-0.023026243925884104
K,64,30,-0.070102397812850145
K,64,31,-0.0032520122215737727
K,64,32,-0.04942933739470752
K,64,33,-0.023325853497161517
K,64,34,-0.072761432757937353
K,64,35,-0.017108954893154855
K,64,36,-0.01501168789421288
K,64,37,-0.011491275431703063
K,64,38,0.023001276461610966
K,64,39,-0.054784858481291554
K,64,40,-0.0089445940758449242
K,64,41,-0.039242611971274932
K,64,42,0.035210366491166177
K,64,43,0.00015604665170699074
K,64,44,-0.019093868302867818
K,64,45,-0.0029149514538866729
K,64,46,-0.025685278870971249
K,64,47,-0.010592446717870782
K,64,48,-0.013700896019874122
K,64,49,-0.014562273537296732
K,64,50,-0.013139128073728946
K,64,51,-0.0044129993102737701
K,64,52,0.017570852982207504
K,64,53,-0.008195570147651347
K,64,54,0.01903144964218503
K,64,55,-0.047893838341910723
K,64,56,-0.030404129618590774
K,64,57,0.026371884138482037
K,64,58,-0.012277750556306347
K,64,59,0.012177880699213887
K,64,60,-0.011566177824522409
K,64,61,0.044273556022308404
K,64,62,0.025510506621059425
K,64,63,-0.020292306587977569
K,64,64,1.0138855616275042
K,64,65,0.023637946800575467
K,64,66,0.078354144755115998
K,64,67,-0.010667349110690127
K,64,68,0.051351832143737675
K,64,69,-0.041414781363036307
K,64,70,0.058392657068757278
K,64,71,0.055209305373934578
K,64,72,-0.023550560675619572
K,64,73,0.0080207978977395074
K,64,74,-0.033512578920594095
K,64,75,0.033412709063501606
K,64,76,-0.077517734701966504
K,64,77,0.079702387825864404
K,64,78,-0.059653514014549776
K,64,79,-0.014712078322935409
K,64,80,-0.0092067524507126845
K,64,81,-0.01283951850245151
K,64,82,0.0019537040793715559
K,64,83,-0.038381234453852345
K,64,84,-0.016584638143419362
K,64,85,0.074758829899786827
K,64,86,0.017795560160665611
K,64,87,0.0016540945080941068
K,64,88,-0.035647297115945768
K,64,89,-0.00096748924058338425
K,64,90,0.051389283340147321
K,64,91,-0.0068473270769029071
K,64,92,0.035285268883985525
K,64,93,-0.03340022533136508
K,64,94,-0.092760371640705719
K,64,95,-0.053998383356688329
K,64,96,0.023637946800575484
K,64,97,-0.03141531192165211
K,64,98,-0.0704769097769469
K,64,99,-0.0043006457210447565
K,64,100,0.038768230150085688
K,64,101,-0.02077917214130336
K,64,102,-0.026584107584803559
K,64,103,-0.076881064363001947
K,64,104,0.0779421815946095
K,64,105,-0.018981514713638802
K,64,106,-0.12616683883813903
K,64,107,-0.081225403146524683
K,64,108,-0.10433279133129643
K,64,109,-0.012315201752716014
K,64,110,0.0039011662926748568
K,64,111,-0.030104520047313361
K,64,112,-0.075794979667121259
K,64,113,-0.016584638143419383
K,64,114,-0.052575237893120554
K,64,115,-0.029355496119119782
K,64,116,-0.035684748312355477
K,64,117,0.042400996201824498
K,64,118,0.017271243410930132
K,64,119,0.086106542411919437
K,64,120,-0.055458980016665764
K,65,1,-0.028157057834010076
K,65,2,0.0019162528829618942
K,65,3,0.047232200538673025
K,65,4,-0.022464475979738906
K,65,5,0.013114160609455791
K,65,6,-0.024262133407403488
K,65,7,-0.069053764313379132
K,65,8,-0.034411407634426384
K,65,9,-0.036209065062090935
K,65,10,0.066257408314789767
K,65,11,-0.0028025978646576328
K,65,12,0.019405961606281785
K,65,13,0.067455846599899505
K,65,14,-0.0020161227400544001
K,65,15,-0.035759650705174811
K,65,16,-0.022277219997690532
K,65,17,0.070152332741396303
K,65,18,0.05756873074774433
K,65,19,-0.0086824357009771692
K,65,20,-0.0060983031487093454
K,65,21,-0.025198413317645458
K,65,22,-0.052725042678759285
K,65,23,0.0090319802008008189
K,65,24,-0.0082704725404707143
K,65,25,-0.028269411423239132
K,65,26,-0.071787701651285687
K,65,27,-0.029730008083216561
K,65,28,0.055209305373934571
K,65,29,-0.063997852798072505
K,65,30,0.05520930537393455
K,65,31,0.063635824566112248
K,65,32,-0.036471223436958723
K,65,33,-0.059803318800188507
K,65,34,-0.064297462369349967
K,65,35,0.018319876910401094
K,65,36,-0.078454014612208495
K,65,37,-0.03448631002724576
K,65,38,-0.044935193825546102
K,65,39,0.030079552583040233
K,65,40,-0.036433772240549084
K,65,41,0.068092516938864048
K,65,42,0.016709475464784927
K,65,43,-0.049803849358804338
K,65,44,-0.046583046467571936
K,65,45,0.050490454626315032
K,65,46,-0.0082330213440610263
K,65,47,-0.015610907036767723
K,65,48,-0.014225212769609604
K,65,49,-0.024074877425355138
K,65,50,0.058242852283118554
K,65,51,0.0085451146474749932
K,65,52,-0.00093003804417370365
K,65,53,-0.031190604743194034
K,65,54,-0.084858169198263542
K,65,55,0.059441290568228236
K,65,56,-0.044410877075810574
K,65,57,0.034835854527069401
K,65,58,-0.1206615129659163
K,65,59,-0.09171173814123465
K,65,60,-0.02557292528174224
K,65,61,-0.041639488541494379
K,65,62,-0.0019786715436446939
K,65,63,-0.038793197614358815
K,65,64,0.023637946800575467
K,65,65,0.99486035385138738
K,65,66,-0.0075588998086868284
K,65,67,0.042738056969511565
K,65,68,-0.039055355989226506
K,65,69,-0.0014918059903189071
K,65,70,0.0039386174890845343
K,65,71,-0.01272716491322249
K,65,72,-0.04654559527116231
K,65,73,-0.064409815958578961
K,65,74,-0.056507613516136777
K,65,75,0.037382535882927524
K,65,76,-0.051077190036733347
K,65,77,0.079178071076128856
K,65,78,0.070152332741396359
K,65,79,0.007234322773136269
K,65,80,-0.027707643477093945
K,65,81,0.040565887577750211
K,65,82,0.010417674467958948
K,65,83,-0.052387981911072128
K,65,84,0.041314911505943817
K,65,85,0.04277550816592128
K,65,86,-0.041152622988168609
K,65,87,0.014612208465842916
K,65,88,0.01775810896425593
K,65,89,0.0074964811480039747
K,65,90,-0.05250033550030115
K,65,91,0.051052222572460282
K,65,92,0.034760952134250019
K,65,93,0.03348761145632094
K,65,94,-0.061825683406311185
K,65,95,-0.041040269398939525
K,65,96,0.063560922173292927
K,65,97,-0.0049747672564189934
K,65,98,0.0098933577182234254
K,65,99,-0.031789823885748872
K,65,100,-0.078603819397847205
K,65,101,-0.025797632460200368
K,65,102,-0.0046377064887318901
K,65,103,-0.068417093974414603
K,65,104,0.05045300342990542
K,65,105,-0.059953123585827196
K,65,106,-0.045796571342968682
K,65,107,0.0081331514869685366
K,65,108,0.052437916839618341
K,65,109,-0.084745815609034492
K,65,110,0.012365136681262177
K,65,111,0.027795029602049819
K,65,112,-0.013401286448596672
K,65,113,0.0098559065218137547
K,65,114,0.050265747447856987
K,65,115,-0.070327104991308204
K,65,116,-0.094632931461189659
K,65,117,0.019405961606281816
K,65,118,-0.023700365461258276
K,65,119,0.054123220678053884
K,65,120,-0.042500866058916974
K,66,1,-0.0093940084327610567
K,66,2,-0.010779702699919215
K,66,3,0.052512819232437696
K,66,4,0.03225172197480157
K,66,5,-0.040029087095878178
K,66,6,-0.023475658282800241
K,66,7,-0.014337566358838653
K,66,8,0.020304790320114112
K,66,9,-0.0084577285225191281
K,66,10,-0.018344844374674259
K,66,11,0.024948738674914258
K,66,12,-0.065196291083182215
K,66,13,-0.012652262520403084
K,66,14,-0.091112518998679851
K,66,15,-0.052949749857217315
K,66,16,-0.021490744873087279
K,66,17,-0.027932350655552007
K,66,18,-0.031527665510881139
K,66,19,-0.15170855478953993
K,66,20,-0.027782545869913286
K,66,21,0.092435794605155122
K,66,22,-0.029467849708348821
K,66,23,-0.057593698212017451
K,66,24,0.010492576860778292
K,66,25,-0.0095063620219901154
K,66,26,0.0098933577182234323
K,66,27,-0.0064728151128061254
K,66,28,0.0020660576686006064
K,66,29,-0.063211377673469293
K,66,30,-0.047369521592175209
K,66,31,-0.065907863814966119
K,66,32,-0.026696461174032592
K,66,33,-0.018569551553132346
K,66,34,0.021877740569320601
K,66,35,-0.0078585093799642264
K,66,36,0.043674336879753542
K,66,37,-0.09212370130174119
K,66,38,-0.03516043156261997
K,66,39,0.012889453430997729
K,66,40,-0.053623871392591511
K,66,41,0.010455125664368629
K,66,42,-0.022951341533064749
K,66,43,-0.058005661372523942
K,66,44,-0.027819997066322929
K,66,45,0.042288642612595427
K,66,46,-0.11530599187933227
K,66,47,-0.023812719050487346
K,66,48,0.058467559461576599
K,66,49,0.02614717696002395
K,66,50,-0.030853543975506902
K,66,51,-0.044598133057858987
K,66,52,-0.0046377064887318832
K,66,53,0.028019736780507884
K,66,54,0.010305320878729866
K,66,55,-0.0071843878445900216
K,66,56,0.014799464447891339
K,66,57,0.058093047497479816
K,66,58,0.01045512566436862
K,66,59,-0.01003067877172565
K,66,60,-0.020292306587977569
K,66,61,0.067006432242983346
K,66,62,0.01678437785760431
K,66,63,0.0024405696326973928
K,66,64,0.078354144755115998
K,66,65,-0.0075588998086868284
K,66,66,0.96946844268562538
K,66,67,0.01655967067914622
K,66,68,0.011166698396152523
K,66,69,0.030753674118414415
K,66,70,0.049666528305302132
K,66,71,0.050977320179640906
K,66,72,0.07108861265163828
K,66,73,-0.077105771541460047
K,66,74,-0.037744564114887774
K,66,75,-0.015760711822406421
K,66,76,-0.036808284204645825
K,66,77,0.021540679801633468
K,66,78,0.07093880786599957
K,66,79,-0.027932350655552007
K,66,80,0.0045378366316393649
K,66,81,0.081799654824806362
K,66,82,0.065133872422499434
K,66,83,-0.069578081063114666
K,66,84,-0.029804910476035906
K,66,85,-0.0013794524010898616
K,66,86,0.013563574966371904
K,66,87,-0.061001757085298237
K,66,88,-0.012914420895270878
K,66,89,0.026259530549253007
K,66,90,-0.0067724246840835892
K,66,91,0.011391405574610589
K,66,92,-0.022876439140245376
K,66,93,0.034274086580924228
K,66,94,0.015361232394036516
K,66,95,-0.013288932859367665
K,66,96,0.019405961606281791
K,66,97,0.013788282144830001
K,66,98,0.024162263550310981
K,66,99,-0.057968210176114227
K,66,100,-0.077817344273243966
K,66,101,0.028918565494340149
K,66,102,-0.0038512313641286306
K,66,103,-0.01819503958903556
K,66,104,-0.079090684951172982
K,66,105,-0.036695930615416796
K,66,106,-0.022539378372558282
K,66,107,-0.040515952649204011
K,66,108,-0.018681905142361392
K,66,109,-0.03901790479281686
K,66,110,0.080563765343287047
K,66,111,-0.002877500257476942
K,66,112,0.0098559065218137027
K,66,113,0.055583817338031402
K,66,114,-0.07478379736405999
K,66,115,-0.038081624882574876
K,66,116,-0.075869882059940649
K,66,117,0.038169011007530833
K,66,118,-0.0049373160600093054
K,66,119,-0.043961462718894451
K,66,120,-0.010255385950183668
K,67,1,-0.0040384873461769754
K,67,2,-0.032389043028303734
K,67,3,-0.02302624392588409
K,67,4,0.0016540945080941109
K,67,5,0.019256156820643095
K,67,6,-0.054073285749507684
K,67,7,-0.03145276311806177
K,67,8,-0.037257698561561962
K,67,9,0.046333371824840729
K,67,10,0.0049872509885555034
K,67,11,0.021315972623175392
K,67,12,0.016559670679146207
K,67,13,-0.029767459279626287
K,67,14,0.049067309162747284
K,67,15,-0.043100085201471822
K,67,16,-0.011641080217341762
K,67,17,0.058317754675937875
K,67,18,-0.0037014265784898999
K,67,19,-0.0025404394897898912
K,67,20,-0.049391886198297832
K,67,21,-0.019056417106458137
K,67,22,0.043299824915656773
K,67,23,0.01067983284282667
K,67,24,0.020342241516523783
K,67,25,-0.049092276627020419
K,67,26,-0.0072218390409997035
K,67,27,-0.014599724733706384
K,67,28,0.016409865893507479
K,67,29,-0.030890995171916596
K,67,30,-0.028531569798106823
K,67,31,-0.087517204143350708
K,67,32,-0.09774138076319297
K,67,33,-0.044673035450678349
K,67,34,-0.053661322589001206
K,67,35,-0.029467849708348808
K,67,36,0.031053283689691857
K,67,37,-0.037332600954381311
K,67,38,0.02412481235390131
K,67,39,0.045209835932550353
K,67,40,0.02813209036973692
K,67,41,0.06524622601172847
K,67,42,-0.026584107584803545
K,67,43,-0.012202848163486955
K,67,44,-0.0089820452722545636
K,67,45,0.016185158715049441
K,67,46,0.011391405574610592
K,67,47,-0.027445485102226157
K,67,48,-0.066507082957521016
K,67,49,-0.0089445940758449329
K,67,50,-0.043474597165568653
K,67,51,-0.0032894634179834394
K,67,52,-0.053211908232085062
K,67,53,-0.047519326377813947
K,67,54,-0.020292306587977555
K,67,55,-0.046770302449620341
K,67,56,-0.020292306587977562
K,67,57,0.0050247021849652174
K,67,58,-0.020142501802338841
K,67,59,-0.09455802906837027
K,67,60,0.056969511605189475
K,67,61,0.0049497997921458372
K,67,62,-0.040778111024071785
K,67,63,-0.032651201403171508
K,67,64,-0.010667349110690127
K,67,65,0.042738056969511565
K,67,66,0.01655967067914622
K,67,67,1.0071443462737619
K,67,68,0.021016363051898006
K,67,69,0.0091443337900298308
K,67,70,-0.0078959605763739438
K,67,71,0.038356266989579182
K,67,72,0.058467559461576626
K,67,73,-0.02231467119410022
K,67,74,0.0035641055249877353
K,67,75,0.057006962801599143
K,67,76,0.017982816142714016
K,67,77,0.062849349441509009
K,67,78,-0.00010611172316075276
K,67,79,-0.076506552398905178
K,67,80,0.032364075564030606
K,67,81,0.060190314496421815
K,67,82,0.012065527109984781
K,67,83,-0.0013045500082704727
K,67,84,0.011503759163839599
K,67,85,-0.036471223436958716
K,67,86,0.023413239622117409
K,67,87,-0.019693087445422683
K,67,88,-0.048006191931139731
K,67,89,-0.022314671194100209
K,67,90,0.01655967067914622
K,67,91,0.039217644507001811
K,67,92,0.0094439433613072703
K,67,93,0.035135464098346857
K,67,94,-0.0017539643651866246
K,67,95,0.0010548753655392508
K,67,96,-0.047144814413717151
K,67,97,0.04161452107722121
K,67,98,-0.024411938193042187
K,67,99,0.0058111773095684618
K,67,100,0.080339058164828947
K,67,101,-0.024149779818174472
K,67,102,-0.016472284554190336
K,67,103,-0.030816092779097231
K,67,104,0.052100856071931261
K,67,105,-0.08077598878960851
K,67,106,0.045734152682285881
K,67,107,-0.05763114940842716
K,67,108,-0.031302958332423039
K,67,109,-0.011191665860425637
K,67,110,-0.075869882059940649
K,67,111,-0.073922419846637347
K,67,112,-0.07467144377483094
K,67,113,-0.046920107235259106
K,67,114,0.015960451536591373
K,67,115,0.0032270447573006398
K,67,116,-0.021078781712580801
K,67,117,-0.037370052150790999
K,67,118,-0.026546656388393899
K,67,119,0.015323781197626835
K,67,120,-0.099276879815989816
K,68,1,-0.072349469597430882
K,68,2,-0.0063230103271674637
K,68,3,-0.046395790485523565
K,68,4,0.009743552932584703
K,68,5,-0.02658410758480359
K,68,6,0.048393187627373074
K,68,7,0.039554705274688899
K,68,8,0.056220487676995917
K,68,9,0.063411117387654203
K,68,10,0.01757085298220756
K,68,11,0.038393718185988884
K,68,12,-0.024786450157139005
K,68,13,0.027757578405640162
K,68,14,-0.028231960226829427
K,68,15,0.03240152676044028
K,68,16,-0.012539908931174088
K,68,17,-0.041452232559446002
K,68,18,-0.0090943988614836258
K,68,19,0.023525593211346486
K,68,20,-0.068267289188775893
K,68,21,-0.064896681511904794
K,68,22,-0.029505300904758475
K,68,23,0.00079271699067152729
K,68,24,0.032925843510175787
K,68,25,-0.067967679617498472
K,68,26,-0.017108954893154841
K,68,27,0.074384317935689961
K,68,28,-0.038418685650262005
K,68,29,-0.022801536747426007
K,68,30,-0.038418685650261998
K,68,31,-0.0389804535964072
K,68,32,0.036184097597817808
K,68,33,0.021840289372910902
K,68,34,-0.090513299856124996
K,68,35,-0.025872534853019668
K,68,36,0.057119316390828193
K,68,37,0.087604590268306609
K,68,38,-0.039692026328191042
K,68,39,-0.041077720595349233
K,68,40,-0.098602758280615571
K,68,41,-0.016547186947009691
K,68,42,-0.040965367006120135
K,68,43,-0.040066538292287859
K,68,44,0.02157813099804318
K,68,45,0.015286330001217161
K,68,46,-0.070402007384127524
K,68,47,-0.07777989307683425
K,68,48,6.2418660683022024e-06
K,68,49,-0.0098434227896772083
K,68,50,0.07247430691879643
K,68,51,-0.035647297115945838
K,68,52,-0.027145875530948754
K,68,53,0.014499854876613896
K,68,54,-0.01220284816348695
K,68,55,0.055696170927260411
K,68,56,-0.02119113530180983
K,68,57,0.013114160609455765
K,68,58,0.073335684436219045
K,68,59,0.07981474141509344
K,68,60,-0.051788762768517294
K,68,61,0.0040509710783135566
K,68,62,0.052700075214486095
K,68,63,0.065321128404547804
K,68,64,0.051351832143737675
K,68,65,-0.039055355989226506
K,68,66,0.011166698396152523
K,68,67,0.021016363051898006
K,68,68,0.94242867887783721
K,68,69,-0.059166648461223978
K,68,70,0.018170072124762418
K,68,71,0.077904730398199784
K,68,72,-0.0053492792205157829
K,68,73,0.10262252002858777
K,68,74,-0.051264446018781801
K,68,75,0.0021784112578296217
K,68,76,0.021578130998043149
K,68,77,-0.041414781363036321
K,68,78,-0.045946376128607407
K,68,79,0.012477490270491247
K,68,80,0.0089945290043911327
K,68,81,-0.030591385600639169
K,68,82,-0.020292306587977555
K,68,83,-0.042650670844555677
K,68,84,-0.038830648810768469
K,68,85,0.052512819232437724
K,68,86,4.3693062477951262e-05
K,68,87,-0.070027495420030783
K,68,88,0.0095188457541266602
K,68,89,0.021727935783681845
K,68,90,-0.060739598710430484
K,68,91,0.0068598108090394639
K,68,92,0.0040509710783135384
K,68,93,-0.0017165131687769701
K,68,94,0.0063354940593039555
K,68,95,-0.058267819747391647
K,68,96,-0.048043643127549419
K,68,97,-0.035684748312355456
K,68,98,-0.074746346167650302
K,68,99,-0.053511517803362503
K,68,100,0.025510506621059421
K,68,101,0.0064103964521233106
K,68,102,-0.062312548959636962
K,68,103,-0.045197352200413834
K,68,104,-0.016210126179322572
K,68,105,-0.032239238242665044
K,68,106,-0.072012408829743704
K,68,107,0.026858749691807834
K,68,108,0.039704510060327644
K,68,109,0.0058860797023878109
K,68,110,-0.027333131512997145
K,68,111,-0.056844674283823872
K,68,112,-0.048605411073694593
K,68,113,-0.02984236167244559
K,68,114,-0.061338817852985325
K,68,115,0.015810646750952669
K,68,116,-0.044448328272220262
K,68,117,0.024649129103636813
K,68,118,-0.040927915809710468
K,68,119,-0.0080457653620126628
K,68,120,0.034648598545020989
K,69,1,-0.034785919598523174
K,69,2,-0.00021846531238978726
K,69,3,-0.053773676178230277
K,69,4,-0.05605819915922066
K,69,5,-0.029467849708348801
K,69,6,0.00056800981221343427
K,69,7,0.0052119581670136139
K,69,8,-0.00059297727648658868
K,69,9,-0.078791075379895589
K,69,10,-0.012277750556306321
K,69,11,-0.076843613166592314
K,69,12,-0.014187761573199892
K,69,13,-0.029055886547842351
K,69,14,0.0048374462029168088
K,69,15,-0.042388512469687945
K,69,16,-0.028906081762203654
K,69,17,0.05453518383856034
K,69,18,-0.083884438091611863
K,69,19,-0.024299584603813165
K,69,20,-0.021715452051545316
K,69,21,-0.0048624136671899685
K,69,22,-0.032389043028303734
K,69,23,0.0068972620054491606
K,69,24,-0.0014169035974995253
K,69,25,0.086443603179606573
K,69,26,-0.082910706984960267
K,69,27,0.017570852982207556
K,69,28,0.057568730747744344
K,69,29,0.010267869682320218
K,69,30,-0.0053492792205158063
K,69,31,0.025547957817469089
K,69,32,-0.079053233754763322
K,69,33,0.023450690818527072
K,69,34,-0.025984888442248687
K,69,35,0.029667589422533766
K,69,36,0.00030585143734569281
K,69,37,-0.045609315360920326
K,69,38,0.011353954378200904
K,69,39,-0.012502457734764414
K,69,40,-0.011603629020932102
K,69,41,-0.046395790485523544
K,69,42,0.014574757269433273
K,69,43,0.073897452382364212
K,69,44,0.0097061017361750289
K,69,45,-0.081974427074718276
K,69,46,-0.0058735959702512696
K,69,47,0.00023094904452632979
K,69,48,-0.0163599309649613
K,69,49,-0.030703739189868205
K,69,50,-0.038268880864623288
K,69,51,0.015398683590446154
K,69,52,-0.034523761223655421
K,69,53,-0.0063604615235770918
K,69,54,-0.055533882409485133
K,69,55,-0.019093868302867859
K,69,56,-0.091487030962776619
K,69,57,0.0416894234700406
K,69,58,-0.0059484983630706308
K,69,59,-0.071375738490779189
K,69,60,0.0037513615070361409
K,69,61,0.0011672289547683043
K,69,62,0.049816333090940815
K,69,63,0.013001807020226757
K,69,64,-0.041414781363036307
K,69,65,-0.0014918059903189071
K,69,66,0.030753674118414415
K,69,67,0.0091443337900298308
K,69,68,-0.059166648461223978
K,69,69,0.9636260560457155
K,69,70,0.015286330001217152
K,69,71,-0.028344313816058474
K,69,72,0.02772012720923047
K,69,73,-0.039579672738962061
K,69,74,-0.018195039589035542
K,69,75,0.021765386980091572
K,69,76,0.059141680996950829
K,69,77,-0.012839518502451538
K,69,78,0.04105275313107605
K,69,79,0.00060546100862312897
K,69,80,-0.083772084502382826
K,69,81,0.051913600089882841
K,69,82,0.053224391964221601
K,69,83,-0.032051982260616646
K,69,84,0.093109916140529339
K,69,85,-0.076206942827627772
K,69,86,-0.020816623337713065
K,69,87,-0.059428806836091731
K,69,88,-0.0023531835077414786
K,69,89,0.00086761938349089228
K,69,90,0.012777099841768648
K,69,91,-0.1443306690968332
K,69,92,0.010155516093091193
K,69,93,-0.058529978122259414
K,69,94,-0.0055365352025641759
K,69,95,0.010754735235646056
K,69,96,0.05693206040877976
K,69,97,-0.065533351850869365
K,69,98,-0.014712078322935439
K,69,99,-0.10133669561852206
K,69,100,-0.0043380969174544549
K,69,101,0.06644466429683818
K,69,102,0.020192436730885069
K,69,103,0.050790064197592501
K,69,104,-0.046058729717836457
K,69,105,-0.01714640608956455
K,69,106,0.028469151137424046
K,69,107,-0.047931289538320397
K,69,108,0.072773916490073851
K,69,109,0.038955486132134058
K,69,110,0.019218705624233418
K,69,111,-0.023775267854077672
K,69,112,0.0069347132018588373
K,69,113,0.043674336879753563
K,69,114,0.025660311406698114
K,69,115,0.044385909611537454
K,69,116,-0.033849639688281204
K,69,117,-0.036658479419007094
K,69,118,0.077530218434103029
K,69,119,-0.028906081762203623
K,69,120,-0.0041882921318157525
K,70,1,-0.029355496119119771
K,70,2,-0.026247046817116437
K,70,3,-0.021378391283858218
K,70,4,0.012290234288442867
K,70,5,-0.019543282659783993
K,70,6,0.0015042897224554267
K,70,7,-0.011828336199390169
K,70,8,-0.058080563765343284
K,70,9,0.016522219482736557
K,70,10,-0.078753624183485887
K,70,11,0.00948139455771696
K,70,12,-0.040216343077926597
K,70,13,-0.077555185898376192
K,70,14,0.010267869682320204
K,70,15,-0.095381955389383197
K,70,16,-0.014487371144477417
K,70,17,0.010530028057187961
K,70,18,-0.020030148213109798
K,70,19,-0.009880873986086872
K,70,20,-0.034261602848787688
K,70,21,-0.012914420895270855
K,70,22,-0.0044879017030931504
K,70,23,-0.0056488887917931774
K,70,24,-0.036433772240549021
K,70,25,-0.0025029882933801807
K,70,26,0.0079084443085104296
K,70,27,0.049966137876579574
K,70,28,-0.035872004294403875
K,70,29,-0.015760711822406428
K,70,30,-0.035872004294403841
K,70,31,0.013001807020226738
K,70,32,-0.03317551815290698
K,70,33,-0.025048608532006741
K,70,34,-0.0025778906861995579
K,70,35,0.026109725763614276
K,70,36,-0.05268759148234959
K,70,37,-0.026696461174032588
K,70,38,-0.019168770695687204
K,70,39,0.046857688574576256
K,70,40,-0.010667349110690132
K,70,41,-0.031977079867797291
K,70,42,-0.015947967804454843
K,70,43,-0.019543282659783976
K,70,44,0.0061482380772555868
K,70,45,-0.04059085504202338
K,70,46,0.031015832493282193
K,70,47,0.014649659662252604
K,70,48,0.0070470667910878543
K,70,49,0.015173976411988121
K,70,50,-0.005873595970251267
K,70,51,0.0073466763623652826
K,70,52,-0.042575768451736329
K,70,53,-0.045871473735788072
K,70,54,0.0038262638998554977
K,70,55,-0.040628306238433075
K,70,56,-0.027632741084274579
K,70,57,-0.038268880864623288
K,70,58,0.0084702122546556052
K,70,59,-0.0075214486122771474
K,70,60,0.018170072124762404
K,70,61,-0.015873065411635471
K,70,62,-0.030141971243723024
K,70,63,-0.017520918053661336
K,70,64,0.058392657068757278
K,70,65,0.0039386174890845343
K,70,66,0.049666528305302132
K,70,67,-0.0078959605763739438
K,70,68,0.018170072124762418
K,70,69,0.015286330001217152
K,70,70,0.952016185158715
K,70,71,0.013039258216636441
K,70,72,-0.020779172141303374
K,70,73,0.051239478554508638
K,70,74,0.00071781459785215179
K,70,75,0.0047250926136877995
K,70,76,0.078054535183838564
K,70,77,0.028544053530243352
K,70,78,-0.02542312049610353
K,70,79,-0.061376269049394999
K,70,80,-0.082835804592140863
K,70,81,0.0034143007393490363
K,70,82,0.031689954028656382
K,70,83,-0.035609845919536108
K,70,84,0.049104760359156931
K,70,85,0.08651850557242588
K,70,86,0.043037666540789013
K,70,87,0.0044254830424103435
K,70,88,0.0030772399716619578
K,70,89,-0.034149249259558638
K,70,90,-0.040216343077926604
K,70,91,-0.013064225680909581
K,70,92,-0.0203672089807969
K,70,93,-0.021640549658725972
K,70,94,-0.0001061117231607767
K,70,95,-0.028756276976564899
K,70,96,-0.018532100356722654
K,70,97,0.020791655873439927
K,70,98,0.026671493709759471
K,70,99,-0.050964836447504352
K,70,100,-0.012390104145535333
K,70,101,0.040416082792111535
K,70,102,0.039105290917772761
K,70,103,-0.038156527275394279
K,70,104,-0.040628306238433061
K,70,105,-0.016210126179322569
K,70,106,-0.060477440335562745
K,70,107,0.0069347132018588295
K,70,108,-0.0071843878445899964
K,70,109,0.012926904627407362
K,70,110,0.020154985534475325
K,70,111,-0.022838987943835674
K,70,112,-0.091000165409450828
K,70,113,-0.022801536747426004
K,70,114,-0.00036827009802849827
K,70,115,0.045322189521779438
