HOST=totoro N=500 cells=main_rest START=2026-09-24T11:44:10-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=500 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-s5-totoro-n500-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 500)
[near_pe 498/500] seed=20260924498 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 499/500] seed=20260924499 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 500/500] seed=20260924500 fit=1 se=0 cover_t=NA (0.0s)
--- cell=near_va (0 seeds done / 500)
[near_va 1/500] seed=20260924001 fit=1 se=0 cover_t=NA (0.1s)
[near_va 2/500] seed=20260924002 fit=1 se=0 cover_t=NA (0.0s)
[near_va 3/500] seed=20260924003 fit=1 se=0 cover_t=NA (0.0s)
[near_va 4/500] seed=20260924004 fit=1 se=1 cover_t=1 (0.0s)
[near_va 5/500] seed=20260924005 fit=1 se=0 cover_t=NA (0.0s)
[near_va 6/500] seed=20260924006 fit=1 se=0 cover_t=NA (0.0s)
[near_va 7/500] seed=20260924007 fit=1 se=0 cover_t=NA (0.0s)
[near_va 8/500] seed=20260924008 fit=1 se=1 cover_t=1 (0.0s)
[near_va 9/500] seed=20260924009 fit=1 se=0 cover_t=NA (0.0s)
[near_va 10/500] seed=20260924010 fit=1 se=0 cover_t=NA (0.0s)
[near_va 11/500] seed=20260924011 fit=1 se=0 cover_t=NA (0.0s)
[near_va 12/500] seed=20260924012 fit=1 se=1 cover_t=1 (0.0s)
[near_va 13/500] seed=20260924013 fit=1 se=0 cover_t=NA (0.0s)
[near_va 14/500] seed=20260924014 fit=1 se=1 cover_t=1 (0.0s)
[near_va 15/500] seed=20260924015 fit=1 se=1 cover_t=1 (0.0s)
[near_va 16/500] seed=20260924016 fit=1 se=1 cover_t=1 (0.0s)
[near_va 17/500] seed=20260924017 fit=1 se=1 cover_t=1 (0.0s)
[near_va 18/500] seed=20260924018 fit=1 se=1 cover_t=1 (0.0s)
[near_va 19/500] seed=20260924019 fit=1 se=1 cover_t=1 (0.0s)
[near_va 20/500] seed=20260924020 fit=1 se=1 cover_t=1 (0.0s)
[near_va 21/500] seed=20260924021 fit=1 se=0 cover_t=NA (0.0s)
[near_va 22/500] seed=20260924022 fit=1 se=0 cover_t=NA (0.0s)
[near_va 23/500] seed=20260924023 fit=1 se=1 cover_t=1 (0.0s)
[near_va 24/500] seed=20260924024 fit=1 se=1 cover_t=0 (0.0s)
[near_va 25/500] seed=20260924025 fit=1 se=0 cover_t=NA (0.0s)
[near_va 26/500] seed=20260924026 fit=1 se=0 cover_t=NA (0.0s)
[near_va 27/500] seed=20260924027 fit=1 se=1 cover_t=1 (0.0s)
[near_va 28/500] seed=20260924028 fit=1 se=0 cover_t=NA (0.0s)
[near_va 29/500] seed=20260924029 fit=1 se=1 cover_t=1 (0.0s)
[near_va 30/500] seed=20260924030 fit=1 se=0 cover_t=NA (0.0s)
[near_va 31/500] seed=20260924031 fit=1 se=0 cover_t=NA (0.0s)
[near_va 32/500] seed=20260924032 fit=1 se=1 cover_t=1 (0.0s)
[near_va 33/500] seed=20260924033 fit=1 se=1 cover_t=1 (0.0s)
[near_va 34/500] seed=20260924034 fit=1 se=1 cover_t=1 (0.0s)
[near_va 35/500] seed=20260924035 fit=1 se=0 cover_t=NA (0.0s)
[near_va 36/500] seed=20260924036 fit=1 se=1 cover_t=1 (0.0s)
[near_va 37/500] seed=20260924037 fit=1 se=1 cover_t=1 (0.0s)
[near_va 38/500] seed=20260924038 fit=1 se=0 cover_t=NA (0.0s)
[near_va 39/500] seed=20260924039 fit=1 se=1 cover_t=1 (0.0s)
[near_va 40/500] seed=20260924040 fit=1 se=0 cover_t=NA (0.0s)
[near_va 41/500] seed=20260924041 fit=1 se=0 cover_t=NA (0.0s)
[near_va 42/500] seed=20260924042 fit=1 se=0 cover_t=NA (0.0s)
[near_va 43/500] seed=20260924043 fit=1 se=0 cover_t=NA (0.0s)
[near_va 44/500] seed=20260924044 fit=1 se=0 cover_t=NA (0.0s)
[near_va 45/500] seed=20260924045 fit=1 se=1 cover_t=1 (0.0s)
[near_va 46/500] seed=20260924046 fit=1 se=1 cover_t=1 (0.0s)
[near_va 47/500] seed=20260924047 fit=1 se=0 cover_t=NA (0.0s)
[near_va 48/500] seed=20260924048 fit=1 se=1 cover_t=1 (0.0s)
[near_va 49/500] seed=20260924049 fit=1 se=1 cover_t=1 (0.0s)
[near_va 50/500] seed=20260924050 fit=1 se=0 cover_t=NA (0.0s)
[near_va 51/500] seed=20260924051 fit=1 se=0 cover_t=NA (0.1s)
[near_va 52/500] seed=20260924052 fit=1 se=1 cover_t=1 (0.0s)
[near_va 53/500] seed=20260924053 fit=1 se=0 cover_t=NA (0.0s)
[near_va 54/500] seed=20260924054 fit=1 se=1 cover_t=1 (0.0s)
[near_va 55/500] seed=20260924055 fit=1 se=1 cover_t=1 (0.0s)
[near_va 56/500] seed=20260924056 fit=1 se=0 cover_t=NA (0.0s)
[near_va 57/500] seed=20260924057 fit=1 se=1 cover_t=1 (0.0s)
[near_va 58/500] seed=20260924058 fit=1 se=1 cover_t=1 (0.0s)
[near_va 59/500] seed=20260924059 fit=1 se=1 cover_t=1 (0.0s)
[near_va 60/500] seed=20260924060 fit=1 se=0 cover_t=NA (0.0s)
[near_va 61/500] seed=20260924061 fit=1 se=1 cover_t=1 (0.0s)
[near_va 62/500] seed=20260924062 fit=1 se=0 cover_t=NA (0.0s)
[near_va 63/500] seed=20260924063 fit=1 se=0 cover_t=NA (0.0s)
[near_va 64/500] seed=20260924064 fit=1 se=0 cover_t=NA (0.0s)
[near_va 65/500] seed=20260924065 fit=1 se=0 cover_t=NA (0.0s)
[near_va 66/500] seed=20260924066 fit=1 se=1 cover_t=1 (0.0s)
[near_va 67/500] seed=20260924067 fit=1 se=1 cover_t=1 (0.0s)
[near_va 68/500] seed=20260924068 fit=1 se=0 cover_t=NA (0.0s)
[near_va 69/500] seed=20260924069 fit=1 se=0 cover_t=NA (0.0s)
[near_va 70/500] seed=20260924070 fit=1 se=0 cover_t=NA (0.0s)
[near_va 71/500] seed=20260924071 fit=1 se=0 cover_t=NA (0.0s)
[near_va 72/500] seed=20260924072 fit=1 se=1 cover_t=1 (0.0s)
[near_va 73/500] seed=20260924073 fit=1 se=1 cover_t=1 (0.2s)
[near_va 74/500] seed=20260924074 fit=1 se=0 cover_t=NA (0.4s)
[near_va 75/500] seed=20260924075 fit=1 se=0 cover_t=NA (0.0s)
[near_va 76/500] seed=20260924076 fit=1 se=0 cover_t=NA (0.0s)
[near_va 77/500] seed=20260924077 fit=1 se=1 cover_t=1 (0.0s)
[near_va 78/500] seed=20260924078 fit=1 se=1 cover_t=1 (0.0s)
[near_va 79/500] seed=20260924079 fit=1 se=1 cover_t=1 (0.0s)
[near_va 80/500] seed=20260924080 fit=1 se=1 cover_t=0 (0.0s)
[near_va 81/500] seed=20260924081 fit=1 se=0 cover_t=NA (0.0s)
[near_va 82/500] seed=20260924082 fit=1 se=1 cover_t=1 (0.0s)
[near_va 83/500] seed=20260924083 fit=1 se=0 cover_t=NA (0.0s)
[near_va 84/500] seed=20260924084 fit=1 se=1 cover_t=1 (0.0s)
[near_va 85/500] seed=20260924085 fit=1 se=0 cover_t=NA (0.0s)
[near_va 86/500] seed=20260924086 fit=1 se=0 cover_t=NA (0.0s)
[near_va 87/500] seed=20260924087 fit=1 se=1 cover_t=1 (0.0s)
[near_va 88/500] seed=20260924088 fit=1 se=1 cover_t=1 (0.0s)
[near_va 89/500] seed=20260924089 fit=1 se=1 cover_t=1 (0.0s)
[near_va 90/500] seed=20260924090 fit=1 se=1 cover_t=1 (0.0s)
[near_va 91/500] seed=20260924091 fit=1 se=0 cover_t=NA (0.0s)
[near_va 92/500] seed=20260924092 fit=1 se=1 cover_t=1 (0.0s)
[near_va 93/500] seed=20260924093 fit=1 se=1 cover_t=1 (0.0s)
[near_va 94/500] seed=20260924094 fit=1 se=0 cover_t=NA (0.0s)
[near_va 95/500] seed=20260924095 fit=1 se=1 cover_t=1 (0.0s)
[near_va 96/500] seed=20260924096 fit=1 se=1 cover_t=1 (0.0s)
[near_va 97/500] seed=20260924097 fit=1 se=1 cover_t=1 (0.0s)
[near_va 98/500] seed=20260924098 fit=1 se=1 cover_t=1 (0.0s)
[near_va 99/500] seed=20260924099 fit=1 se=0 cover_t=NA (0.0s)
[near_va 100/500] seed=20260924100 fit=1 se=1 cover_t=1 (0.0s)
[near_va 101/500] seed=20260924101 fit=1 se=1 cover_t=1 (0.0s)
[near_va 102/500] seed=20260924102 fit=1 se=0 cover_t=NA (0.0s)
[near_va 103/500] seed=20260924103 fit=1 se=1 cover_t=1 (0.0s)
[near_va 104/500] seed=20260924104 fit=1 se=0 cover_t=NA (0.0s)
[near_va 105/500] seed=20260924105 fit=1 se=1 cover_t=1 (0.0s)
[near_va 106/500] seed=20260924106 fit=1 se=1 cover_t=1 (0.0s)
[near_va 107/500] seed=20260924107 fit=1 se=1 cover_t=1 (0.0s)
[near_va 108/500] seed=20260924108 fit=1 se=1 cover_t=1 (0.0s)
[near_va 109/500] seed=20260924109 fit=1 se=1 cover_t=1 (0.0s)
[near_va 110/500] seed=20260924110 fit=1 se=0 cover_t=NA (0.0s)
[near_va 111/500] seed=20260924111 fit=1 se=1 cover_t=1 (0.0s)
[near_va 112/500] seed=20260924112 fit=1 se=0 cover_t=NA (0.0s)
[near_va 113/500] seed=20260924113 fit=1 se=1 cover_t=1 (0.0s)
[near_va 114/500] seed=20260924114 fit=1 se=0 cover_t=NA (0.0s)
[near_va 115/500] seed=20260924115 fit=1 se=0 cover_t=NA (0.0s)
[near_va 116/500] seed=20260924116 fit=1 se=1 cover_t=1 (0.0s)
[near_va 117/500] seed=20260924117 fit=1 se=0 cover_t=NA (0.0s)
[near_va 118/500] seed=20260924118 fit=1 se=1 cover_t=1 (0.0s)
[near_va 119/500] seed=20260924119 fit=1 se=1 cover_t=1 (0.0s)
[near_va 120/500] seed=20260924120 fit=1 se=1 cover_t=1 (0.0s)
[near_va 121/500] seed=20260924121 fit=1 se=1 cover_t=1 (0.0s)
[near_va 122/500] seed=20260924122 fit=1 se=0 cover_t=NA (0.0s)
[near_va 123/500] seed=20260924123 fit=1 se=0 cover_t=NA (0.0s)
[near_va 124/500] seed=20260924124 fit=1 se=0 cover_t=NA (0.0s)
[near_va 125/500] seed=20260924125 fit=1 se=1 cover_t=1 (0.0s)
[near_va 126/500] seed=20260924126 fit=1 se=1 cover_t=1 (0.0s)
[near_va 127/500] seed=20260924127 fit=1 se=1 cover_t=1 (0.0s)
[near_va 128/500] seed=20260924128 fit=1 se=1 cover_t=1 (0.0s)
[near_va 129/500] seed=20260924129 fit=1 se=1 cover_t=1 (0.0s)
[near_va 130/500] seed=20260924130 fit=1 se=1 cover_t=1 (0.0s)
[near_va 131/500] seed=20260924131 fit=1 se=0 cover_t=NA (0.0s)
[near_va 132/500] seed=20260924132 fit=1 se=0 cover_t=NA (0.0s)
[near_va 133/500] seed=20260924133 fit=1 se=0 cover_t=NA (0.0s)
[near_va 134/500] seed=20260924134 fit=1 se=0 cover_t=NA (0.0s)
[near_va 135/500] seed=20260924135 fit=1 se=1 cover_t=1 (0.0s)
[near_va 136/500] seed=20260924136 fit=1 se=1 cover_t=1 (0.0s)
[near_va 137/500] seed=20260924137 fit=1 se=1 cover_t=1 (0.0s)
[near_va 138/500] seed=20260924138 fit=1 se=1 cover_t=1 (0.0s)
[near_va 139/500] seed=20260924139 fit=1 se=1 cover_t=1 (0.0s)
[near_va 140/500] seed=20260924140 fit=1 se=0 cover_t=NA (0.0s)
[near_va 141/500] seed=20260924141 fit=1 se=0 cover_t=NA (0.0s)
[near_va 142/500] seed=20260924142 fit=1 se=1 cover_t=1 (0.0s)
[near_va 143/500] seed=20260924143 fit=1 se=0 cover_t=NA (0.0s)
[near_va 144/500] seed=20260924144 fit=1 se=0 cover_t=NA (0.0s)
[near_va 145/500] seed=20260924145 fit=1 se=0 cover_t=NA (0.0s)
[near_va 146/500] seed=20260924146 fit=1 se=1 cover_t=1 (0.0s)
[near_va 147/500] seed=20260924147 fit=1 se=0 cover_t=NA (0.0s)
[near_va 148/500] seed=20260924148 fit=1 se=1 cover_t=1 (0.0s)
[near_va 149/500] seed=20260924149 fit=1 se=0 cover_t=NA (0.0s)
[near_va 150/500] seed=20260924150 fit=1 se=0 cover_t=NA (0.0s)
[near_va 151/500] seed=20260924151 fit=1 se=0 cover_t=NA (0.0s)
[near_va 152/500] seed=20260924152 fit=1 se=0 cover_t=NA (0.0s)
[near_va 153/500] seed=20260924153 fit=1 se=0 cover_t=NA (0.0s)
[near_va 154/500] seed=20260924154 fit=1 se=0 cover_t=NA (0.0s)
[near_va 155/500] seed=20260924155 fit=1 se=1 cover_t=1 (0.0s)
[near_va 156/500] seed=20260924156 fit=1 se=1 cover_t=1 (0.0s)
[near_va 157/500] seed=20260924157 fit=1 se=0 cover_t=NA (0.0s)
[near_va 158/500] seed=20260924158 fit=1 se=0 cover_t=NA (0.0s)
[near_va 159/500] seed=20260924159 fit=1 se=1 cover_t=1 (0.0s)
[near_va 160/500] seed=20260924160 fit=1 se=0 cover_t=NA (0.0s)
[near_va 161/500] seed=20260924161 fit=1 se=1 cover_t=1 (0.0s)
[near_va 162/500] seed=20260924162 fit=1 se=0 cover_t=NA (0.0s)
[near_va 163/500] seed=20260924163 fit=1 se=0 cover_t=NA (0.2s)
[near_va 164/500] seed=20260924164 fit=1 se=0 cover_t=NA (0.4s)
[near_va 165/500] seed=20260924165 fit=1 se=1 cover_t=1 (0.0s)
[near_va 166/500] seed=20260924166 fit=1 se=0 cover_t=NA (0.0s)
[near_va 167/500] seed=20260924167 fit=1 se=1 cover_t=0 (0.0s)
[near_va 168/500] seed=20260924168 fit=1 se=0 cover_t=NA (0.0s)
[near_va 169/500] seed=20260924169 fit=1 se=1 cover_t=1 (0.0s)
[near_va 170/500] seed=20260924170 fit=1 se=0 cover_t=NA (0.0s)
[near_va 171/500] seed=20260924171 fit=1 se=0 cover_t=NA (0.0s)
[near_va 172/500] seed=20260924172 fit=1 se=0 cover_t=NA (0.0s)
[near_va 173/500] seed=20260924173 fit=1 se=1 cover_t=1 (0.0s)
[near_va 174/500] seed=20260924174 fit=1 se=1 cover_t=1 (0.0s)
[near_va 175/500] seed=20260924175 fit=1 se=1 cover_t=1 (0.0s)
[near_va 176/500] seed=20260924176 fit=1 se=1 cover_t=1 (0.0s)
[near_va 177/500] seed=20260924177 fit=1 se=0 cover_t=NA (0.0s)
[near_va 178/500] seed=20260924178 fit=1 se=0 cover_t=NA (0.0s)
[near_va 179/500] seed=20260924179 fit=1 se=0 cover_t=NA (0.0s)
[near_va 180/500] seed=20260924180 fit=1 se=0 cover_t=NA (0.1s)
[near_va 181/500] seed=20260924181 fit=1 se=0 cover_t=NA (0.0s)
[near_va 182/500] seed=20260924182 fit=1 se=0 cover_t=NA (0.0s)
[near_va 183/500] seed=20260924183 fit=1 se=0 cover_t=NA (0.0s)
[near_va 184/500] seed=20260924184 fit=1 se=0 cover_t=NA (0.0s)
[near_va 185/500] seed=20260924185 fit=1 se=1 cover_t=1 (0.0s)
[near_va 186/500] seed=20260924186 fit=1 se=0 cover_t=NA (0.0s)
[near_va 187/500] seed=20260924187 fit=1 se=1 cover_t=1 (0.0s)
[near_va 188/500] seed=20260924188 fit=1 se=0 cover_t=NA (0.0s)
[near_va 189/500] seed=20260924189 fit=1 se=0 cover_t=NA (0.0s)
[near_va 190/500] seed=20260924190 fit=1 se=0 cover_t=NA (0.0s)
[near_va 191/500] seed=20260924191 fit=1 se=0 cover_t=NA (0.0s)
[near_va 192/500] seed=20260924192 fit=1 se=0 cover_t=NA (0.0s)
[near_va 193/500] seed=20260924193 fit=1 se=1 cover_t=1 (0.0s)
[near_va 194/500] seed=20260924194 fit=1 se=0 cover_t=NA (0.0s)
[near_va 195/500] seed=20260924195 fit=1 se=0 cover_t=NA (0.0s)
[near_va 196/500] seed=20260924196 fit=1 se=0 cover_t=NA (0.0s)
[near_va 197/500] seed=20260924197 fit=1 se=0 cover_t=NA (0.0s)
[near_va 198/500] seed=20260924198 fit=1 se=1 cover_t=1 (0.0s)
[near_va 199/500] seed=20260924199 fit=1 se=1 cover_t=1 (0.0s)
[near_va 200/500] seed=20260924200 fit=1 se=1 cover_t=1 (0.0s)
[near_va 201/500] seed=20260924201 fit=1 se=1 cover_t=1 (0.0s)
[near_va 202/500] seed=20260924202 fit=1 se=1 cover_t=1 (0.0s)
[near_va 203/500] seed=20260924203 fit=1 se=0 cover_t=NA (0.0s)
[near_va 204/500] seed=20260924204 fit=1 se=1 cover_t=1 (0.0s)
[near_va 205/500] seed=20260924205 fit=1 se=1 cover_t=1 (0.0s)
[near_va 206/500] seed=20260924206 fit=1 se=0 cover_t=NA (0.0s)
[near_va 207/500] seed=20260924207 fit=1 se=0 cover_t=NA (0.0s)
[near_va 208/500] seed=20260924208 fit=1 se=1 cover_t=1 (0.0s)
[near_va 209/500] seed=20260924209 fit=1 se=1 cover_t=1 (0.0s)
[near_va 210/500] seed=20260924210 fit=1 se=0 cover_t=NA (0.0s)
[near_va 211/500] seed=20260924211 fit=1 se=0 cover_t=NA (0.0s)
[near_va 212/500] seed=20260924212 fit=1 se=1 cover_t=1 (0.0s)
[near_va 213/500] seed=20260924213 fit=1 se=1 cover_t=1 (0.0s)
[near_va 214/500] seed=20260924214 fit=1 se=1 cover_t=1 (0.0s)
[near_va 215/500] seed=20260924215 fit=1 se=1 cover_t=1 (0.0s)
[near_va 216/500] seed=20260924216 fit=1 se=1 cover_t=1 (0.0s)
[near_va 217/500] seed=20260924217 fit=1 se=0 cover_t=NA (0.0s)
[near_va 218/500] seed=20260924218 fit=1 se=0 cover_t=NA (0.0s)
[near_va 219/500] seed=20260924219 fit=1 se=0 cover_t=NA (0.0s)
[near_va 220/500] seed=20260924220 fit=1 se=0 cover_t=NA (0.0s)
[near_va 221/500] seed=20260924221 fit=1 se=1 cover_t=1 (0.0s)
[near_va 222/500] seed=20260924222 fit=1 se=0 cover_t=NA (0.0s)
[near_va 223/500] seed=20260924223 fit=1 se=1 cover_t=1 (0.0s)
[near_va 224/500] seed=20260924224 fit=1 se=0 cover_t=NA (0.0s)
[near_va 225/500] seed=20260924225 fit=1 se=0 cover_t=NA (0.0s)
[near_va 226/500] seed=20260924226 fit=1 se=1 cover_t=1 (0.0s)
[near_va 227/500] seed=20260924227 fit=1 se=0 cover_t=NA (0.0s)
[near_va 228/500] seed=20260924228 fit=1 se=0 cover_t=NA (0.0s)
[near_va 229/500] seed=20260924229 fit=1 se=1 cover_t=1 (0.0s)
[near_va 230/500] seed=20260924230 fit=1 se=1 cover_t=1 (0.0s)
[near_va 231/500] seed=20260924231 fit=1 se=1 cover_t=1 (0.0s)
[near_va 232/500] seed=20260924232 fit=1 se=1 cover_t=1 (0.0s)
[near_va 233/500] seed=20260924233 fit=1 se=1 cover_t=1 (0.0s)
[near_va 234/500] seed=20260924234 fit=1 se=0 cover_t=NA (0.0s)
[near_va 235/500] seed=20260924235 fit=1 se=0 cover_t=NA (0.0s)
[near_va 236/500] seed=20260924236 fit=1 se=1 cover_t=1 (0.0s)
[near_va 237/500] seed=20260924237 fit=1 se=0 cover_t=NA (0.0s)
[near_va 238/500] seed=20260924238 fit=1 se=0 cover_t=NA (0.0s)
[near_va 239/500] seed=20260924239 fit=1 se=0 cover_t=NA (0.0s)
[near_va 240/500] seed=20260924240 fit=1 se=1 cover_t=1 (0.0s)
[near_va 241/500] seed=20260924241 fit=1 se=0 cover_t=NA (0.0s)
[near_va 242/500] seed=20260924242 fit=1 se=1 cover_t=1 (0.0s)
[near_va 243/500] seed=20260924243 fit=1 se=0 cover_t=NA (0.2s)
[near_va 244/500] seed=20260924244 fit=1 se=0 cover_t=NA (0.4s)
[near_va 245/500] seed=20260924245 fit=1 se=1 cover_t=1 (0.0s)
[near_va 246/500] seed=20260924246 fit=1 se=0 cover_t=NA (0.0s)
[near_va 247/500] seed=20260924247 fit=1 se=1 cover_t=1 (0.0s)
[near_va 248/500] seed=20260924248 fit=1 se=0 cover_t=NA (0.0s)
[near_va 249/500] seed=20260924249 fit=1 se=0 cover_t=NA (0.0s)
[near_va 250/500] seed=20260924250 fit=1 se=1 cover_t=1 (0.0s)
[near_va 251/500] seed=20260924251 fit=1 se=0 cover_t=NA (0.0s)
[near_va 252/500] seed=20260924252 fit=1 se=0 cover_t=NA (0.0s)
[near_va 253/500] seed=20260924253 fit=1 se=1 cover_t=1 (0.0s)
[near_va 254/500] seed=20260924254 fit=1 se=1 cover_t=1 (0.0s)
[near_va 255/500] seed=20260924255 fit=1 se=1 cover_t=1 (0.0s)
[near_va 256/500] seed=20260924256 fit=1 se=1 cover_t=1 (0.0s)
[near_va 257/500] seed=20260924257 fit=1 se=1 cover_t=1 (0.0s)
[near_va 258/500] seed=20260924258 fit=1 se=0 cover_t=NA (0.0s)
[near_va 259/500] seed=20260924259 fit=1 se=1 cover_t=1 (0.0s)
[near_va 260/500] seed=20260924260 fit=1 se=1 cover_t=1 (0.0s)
[near_va 261/500] seed=20260924261 fit=1 se=1 cover_t=1 (0.0s)
[near_va 262/500] seed=20260924262 fit=1 se=1 cover_t=1 (0.0s)
[near_va 263/500] seed=20260924263 fit=1 se=0 cover_t=NA (0.0s)
[near_va 264/500] seed=20260924264 fit=1 se=0 cover_t=NA (0.0s)
[near_va 265/500] seed=20260924265 fit=1 se=1 cover_t=1 (0.0s)
[near_va 266/500] seed=20260924266 fit=1 se=1 cover_t=1 (0.0s)
[near_va 267/500] seed=20260924267 fit=1 se=1 cover_t=1 (0.0s)
[near_va 268/500] seed=20260924268 fit=1 se=0 cover_t=NA (0.0s)
[near_va 269/500] seed=20260924269 fit=1 se=1 cover_t=1 (0.0s)
[near_va 270/500] seed=20260924270 fit=1 se=0 cover_t=NA (0.0s)
[near_va 271/500] seed=20260924271 fit=1 se=1 cover_t=1 (0.0s)
[near_va 272/500] seed=20260924272 fit=1 se=0 cover_t=NA (0.0s)
[near_va 273/500] seed=20260924273 fit=1 se=0 cover_t=NA (0.1s)
[near_va 274/500] seed=20260924274 fit=1 se=0 cover_t=NA (0.0s)
[near_va 275/500] seed=20260924275 fit=1 se=1 cover_t=1 (0.0s)
[near_va 276/500] seed=20260924276 fit=1 se=0 cover_t=NA (0.0s)
[near_va 277/500] seed=20260924277 fit=1 se=1 cover_t=1 (0.0s)
[near_va 278/500] seed=20260924278 fit=1 se=1 cover_t=1 (0.0s)
[near_va 279/500] seed=20260924279 fit=1 se=0 cover_t=NA (0.0s)
[near_va 280/500] seed=20260924280 fit=1 se=1 cover_t=1 (0.0s)
[near_va 281/500] seed=20260924281 fit=1 se=1 cover_t=1 (0.0s)
[near_va 282/500] seed=20260924282 fit=1 se=1 cover_t=1 (0.0s)
[near_va 283/500] seed=20260924283 fit=1 se=0 cover_t=NA (0.0s)
[near_va 284/500] seed=20260924284 fit=1 se=0 cover_t=NA (0.0s)
[near_va 285/500] seed=20260924285 fit=1 se=0 cover_t=NA (0.0s)
[near_va 286/500] seed=20260924286 fit=1 se=1 cover_t=1 (0.0s)
[near_va 287/500] seed=20260924287 fit=1 se=1 cover_t=1 (0.0s)
[near_va 288/500] seed=20260924288 fit=1 se=1 cover_t=1 (0.0s)
[near_va 289/500] seed=20260924289 fit=1 se=0 cover_t=NA (0.0s)
[near_va 290/500] seed=20260924290 fit=1 se=1 cover_t=1 (0.0s)
[near_va 291/500] seed=20260924291 fit=1 se=1 cover_t=1 (0.0s)
[near_va 292/500] seed=20260924292 fit=1 se=0 cover_t=NA (0.0s)
[near_va 293/500] seed=20260924293 fit=1 se=1 cover_t=1 (0.0s)
[near_va 294/500] seed=20260924294 fit=1 se=1 cover_t=1 (0.0s)
[near_va 295/500] seed=20260924295 fit=1 se=0 cover_t=NA (0.0s)
[near_va 296/500] seed=20260924296 fit=1 se=0 cover_t=NA (0.0s)
[near_va 297/500] seed=20260924297 fit=1 se=1 cover_t=1 (0.0s)
[near_va 298/500] seed=20260924298 fit=1 se=1 cover_t=1 (0.0s)
[near_va 299/500] seed=20260924299 fit=1 se=0 cover_t=NA (0.0s)
[near_va 300/500] seed=20260924300 fit=1 se=0 cover_t=NA (0.0s)
[near_va 301/500] seed=20260924301 fit=1 se=0 cover_t=NA (0.0s)
[near_va 302/500] seed=20260924302 fit=1 se=1 cover_t=1 (0.0s)
[near_va 303/500] seed=20260924303 fit=1 se=1 cover_t=1 (0.0s)
[near_va 304/500] seed=20260924304 fit=1 se=1 cover_t=1 (0.0s)
[near_va 305/500] seed=20260924305 fit=1 se=1 cover_t=1 (0.0s)
[near_va 306/500] seed=20260924306 fit=1 se=0 cover_t=NA (0.0s)
[near_va 307/500] seed=20260924307 fit=1 se=1 cover_t=1 (0.0s)
[near_va 308/500] seed=20260924308 fit=1 se=1 cover_t=1 (0.0s)
[near_va 309/500] seed=20260924309 fit=1 se=1 cover_t=1 (0.0s)
[near_va 310/500] seed=20260924310 fit=1 se=0 cover_t=NA (0.0s)
[near_va 311/500] seed=20260924311 fit=1 se=0 cover_t=NA (0.0s)
[near_va 312/500] seed=20260924312 fit=1 se=0 cover_t=NA (0.0s)
[near_va 313/500] seed=20260924313 fit=1 se=0 cover_t=NA (0.0s)
[near_va 314/500] seed=20260924314 fit=1 se=1 cover_t=1 (0.0s)
[near_va 315/500] seed=20260924315 fit=1 se=1 cover_t=1 (0.0s)
[near_va 316/500] seed=20260924316 fit=1 se=1 cover_t=1 (0.0s)
[near_va 317/500] seed=20260924317 fit=1 se=1 cover_t=1 (0.0s)
[near_va 318/500] seed=20260924318 fit=1 se=1 cover_t=1 (0.0s)
[near_va 319/500] seed=20260924319 fit=1 se=1 cover_t=1 (0.0s)
[near_va 320/500] seed=20260924320 fit=1 se=0 cover_t=NA (0.0s)
[near_va 321/500] seed=20260924321 fit=1 se=1 cover_t=1 (0.0s)
[near_va 322/500] seed=20260924322 fit=1 se=1 cover_t=1 (0.0s)
[near_va 323/500] seed=20260924323 fit=1 se=1 cover_t=1 (0.0s)
[near_va 324/500] seed=20260924324 fit=1 se=0 cover_t=NA (0.0s)
[near_va 325/500] seed=20260924325 fit=1 se=0 cover_t=NA (0.0s)
[near_va 326/500] seed=20260924326 fit=1 se=1 cover_t=1 (0.0s)
[near_va 327/500] seed=20260924327 fit=1 se=0 cover_t=NA (0.0s)
[near_va 328/500] seed=20260924328 fit=1 se=1 cover_t=1 (0.0s)
[near_va 329/500] seed=20260924329 fit=1 se=1 cover_t=1 (0.0s)
[near_va 330/500] seed=20260924330 fit=1 se=1 cover_t=1 (0.0s)
[near_va 331/500] seed=20260924331 fit=1 se=1 cover_t=1 (0.0s)
[near_va 332/500] seed=20260924332 fit=1 se=0 cover_t=NA (0.0s)
[near_va 333/500] seed=20260924333 fit=1 se=1 cover_t=1 (0.0s)
[near_va 334/500] seed=20260924334 fit=1 se=1 cover_t=1 (0.0s)
[near_va 335/500] seed=20260924335 fit=1 se=1 cover_t=1 (0.0s)
[near_va 336/500] seed=20260924336 fit=1 se=0 cover_t=NA (0.0s)
[near_va 337/500] seed=20260924337 fit=1 se=0 cover_t=NA (0.0s)
[near_va 338/500] seed=20260924338 fit=1 se=1 cover_t=1 (0.0s)
[near_va 339/500] seed=20260924339 fit=1 se=1 cover_t=1 (0.0s)
