HOST=totoro N=2000 cells=main_rest START=2026-09-25T18:13:37-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=2000 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366-n2000/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-26-k-effect-coverage-366-s5-totoro-n2000-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 2000)
[near_va 657/2000] seed=20260924657 fit=1 se=0 cover_t=NA (0.0s)
[near_va 658/2000] seed=20260924658 fit=1 se=1 cover_t=1 (0.0s)
[near_va 659/2000] seed=20260924659 fit=1 se=0 cover_t=NA (0.0s)
[near_va 660/2000] seed=20260924660 fit=1 se=1 cover_t=1 (0.0s)
[near_va 661/2000] seed=20260924661 fit=1 se=0 cover_t=NA (0.0s)
[near_va 662/2000] seed=20260924662 fit=1 se=0 cover_t=NA (0.0s)
[near_va 663/2000] seed=20260924663 fit=1 se=0 cover_t=NA (0.1s)
[near_va 664/2000] seed=20260924664 fit=1 se=1 cover_t=1 (0.0s)
[near_va 665/2000] seed=20260924665 fit=1 se=1 cover_t=1 (0.0s)
[near_va 666/2000] seed=20260924666 fit=1 se=1 cover_t=0 (0.0s)
[near_va 667/2000] seed=20260924667 fit=1 se=1 cover_t=1 (0.0s)
[near_va 668/2000] seed=20260924668 fit=1 se=0 cover_t=NA (0.0s)
[near_va 669/2000] seed=20260924669 fit=1 se=1 cover_t=1 (0.0s)
[near_va 670/2000] seed=20260924670 fit=1 se=0 cover_t=NA (0.0s)
[near_va 671/2000] seed=20260924671 fit=1 se=0 cover_t=NA (0.0s)
[near_va 672/2000] seed=20260924672 fit=1 se=1 cover_t=1 (0.0s)
[near_va 673/2000] seed=20260924673 fit=1 se=0 cover_t=NA (0.0s)
[near_va 674/2000] seed=20260924674 fit=1 se=0 cover_t=NA (0.0s)
[near_va 675/2000] seed=20260924675 fit=1 se=1 cover_t=1 (0.0s)
[near_va 676/2000] seed=20260924676 fit=1 se=1 cover_t=1 (0.0s)
[near_va 677/2000] seed=20260924677 fit=1 se=1 cover_t=1 (0.0s)
[near_va 678/2000] seed=20260924678 fit=1 se=1 cover_t=1 (0.0s)
[near_va 679/2000] seed=20260924679 fit=1 se=1 cover_t=1 (0.0s)
[near_va 680/2000] seed=20260924680 fit=1 se=1 cover_t=1 (0.0s)
[near_va 681/2000] seed=20260924681 fit=1 se=1 cover_t=1 (0.0s)
[near_va 682/2000] seed=20260924682 fit=1 se=1 cover_t=1 (0.0s)
[near_va 683/2000] seed=20260924683 fit=1 se=0 cover_t=NA (0.0s)
[near_va 684/2000] seed=20260924684 fit=1 se=0 cover_t=NA (0.0s)
[near_va 685/2000] seed=20260924685 fit=1 se=0 cover_t=NA (0.0s)
[near_va 686/2000] seed=20260924686 fit=1 se=1 cover_t=1 (0.0s)
[near_va 687/2000] seed=20260924687 fit=1 se=0 cover_t=NA (0.0s)
[near_va 688/2000] seed=20260924688 fit=1 se=1 cover_t=1 (0.0s)
[near_va 689/2000] seed=20260924689 fit=1 se=1 cover_t=1 (0.0s)
[near_va 690/2000] seed=20260924690 fit=1 se=1 cover_t=1 (0.0s)
[near_va 691/2000] seed=20260924691 fit=1 se=0 cover_t=NA (0.0s)
[near_va 692/2000] seed=20260924692 fit=1 se=0 cover_t=NA (0.0s)
[near_va 693/2000] seed=20260924693 fit=1 se=1 cover_t=1 (0.0s)
[near_va 694/2000] seed=20260924694 fit=1 se=1 cover_t=1 (0.0s)
[near_va 695/2000] seed=20260924695 fit=1 se=0 cover_t=NA (0.0s)
[near_va 696/2000] seed=20260924696 fit=1 se=1 cover_t=1 (0.0s)
[near_va 697/2000] seed=20260924697 fit=1 se=0 cover_t=NA (0.0s)
[near_va 698/2000] seed=20260924698 fit=1 se=1 cover_t=1 (0.0s)
[near_va 699/2000] seed=20260924699 fit=1 se=1 cover_t=1 (0.0s)
[near_va 700/2000] seed=20260924700 fit=1 se=0 cover_t=NA (0.0s)
[near_va 701/2000] seed=20260924701 fit=1 se=0 cover_t=NA (0.0s)
[near_va 702/2000] seed=20260924702 fit=1 se=0 cover_t=NA (0.0s)
[near_va 703/2000] seed=20260924703 fit=1 se=1 cover_t=1 (0.0s)
[near_va 704/2000] seed=20260924704 fit=1 se=0 cover_t=NA (0.0s)
[near_va 705/2000] seed=20260924705 fit=1 se=1 cover_t=1 (0.0s)
[near_va 706/2000] seed=20260924706 fit=1 se=0 cover_t=NA (0.0s)
[near_va 707/2000] seed=20260924707 fit=1 se=1 cover_t=1 (0.0s)
[near_va 708/2000] seed=20260924708 fit=1 se=1 cover_t=0 (0.0s)
[near_va 709/2000] seed=20260924709 fit=1 se=1 cover_t=1 (0.0s)
[near_va 710/2000] seed=20260924710 fit=1 se=1 cover_t=1 (0.0s)
[near_va 711/2000] seed=20260924711 fit=1 se=0 cover_t=NA (0.0s)
[near_va 712/2000] seed=20260924712 fit=1 se=0 cover_t=NA (0.0s)
[near_va 713/2000] seed=20260924713 fit=1 se=1 cover_t=1 (0.0s)
[near_va 714/2000] seed=20260924714 fit=1 se=1 cover_t=1 (0.0s)
[near_va 715/2000] seed=20260924715 fit=1 se=1 cover_t=1 (0.0s)
[near_va 716/2000] seed=20260924716 fit=1 se=0 cover_t=NA (0.0s)
[near_va 717/2000] seed=20260924717 fit=1 se=1 cover_t=1 (0.0s)
[near_va 718/2000] seed=20260924718 fit=1 se=0 cover_t=NA (0.0s)
[near_va 719/2000] seed=20260924719 fit=1 se=1 cover_t=1 (0.0s)
[near_va 720/2000] seed=20260924720 fit=1 se=1 cover_t=1 (0.0s)
[near_va 721/2000] seed=20260924721 fit=1 se=1 cover_t=1 (0.0s)
[near_va 722/2000] seed=20260924722 fit=1 se=0 cover_t=NA (0.0s)
[near_va 723/2000] seed=20260924723 fit=1 se=0 cover_t=NA (0.0s)
[near_va 724/2000] seed=20260924724 fit=1 se=0 cover_t=NA (0.0s)
[near_va 725/2000] seed=20260924725 fit=1 se=0 cover_t=NA (0.0s)
[near_va 726/2000] seed=20260924726 fit=1 se=0 cover_t=NA (0.0s)
[near_va 727/2000] seed=20260924727 fit=1 se=0 cover_t=NA (0.0s)
[near_va 728/2000] seed=20260924728 fit=1 se=0 cover_t=NA (0.0s)
[near_va 729/2000] seed=20260924729 fit=1 se=1 cover_t=1 (0.0s)
[near_va 730/2000] seed=20260924730 fit=1 se=1 cover_t=1 (0.0s)
[near_va 731/2000] seed=20260924731 fit=1 se=0 cover_t=NA (0.0s)
[near_va 732/2000] seed=20260924732 fit=1 se=0 cover_t=NA (0.0s)
[near_va 733/2000] seed=20260924733 fit=1 se=0 cover_t=NA (0.0s)
[near_va 734/2000] seed=20260924734 fit=1 se=0 cover_t=NA (0.0s)
[near_va 735/2000] seed=20260924735 fit=1 se=0 cover_t=NA (0.0s)
[near_va 736/2000] seed=20260924736 fit=1 se=1 cover_t=1 (0.0s)
[near_va 737/2000] seed=20260924737 fit=1 se=0 cover_t=NA (0.0s)
[near_va 738/2000] seed=20260924738 fit=1 se=0 cover_t=NA (0.1s)
[near_va 739/2000] seed=20260924739 fit=1 se=0 cover_t=NA (0.0s)
[near_va 740/2000] seed=20260924740 fit=1 se=1 cover_t=1 (0.0s)
[near_va 741/2000] seed=20260924741 fit=1 se=0 cover_t=NA (0.0s)
[near_va 742/2000] seed=20260924742 fit=1 se=1 cover_t=1 (0.0s)
[near_va 743/2000] seed=20260924743 fit=1 se=1 cover_t=1 (0.0s)
[near_va 744/2000] seed=20260924744 fit=1 se=0 cover_t=NA (0.0s)
[near_va 745/2000] seed=20260924745 fit=1 se=0 cover_t=NA (0.0s)
[near_va 746/2000] seed=20260924746 fit=1 se=0 cover_t=NA (0.0s)
[near_va 747/2000] seed=20260924747 fit=1 se=0 cover_t=NA (0.0s)
[near_va 748/2000] seed=20260924748 fit=1 se=0 cover_t=NA (0.0s)
[near_va 749/2000] seed=20260924749 fit=1 se=1 cover_t=1 (0.0s)
[near_va 750/2000] seed=20260924750 fit=1 se=0 cover_t=NA (0.0s)
[near_va 751/2000] seed=20260924751 fit=1 se=1 cover_t=1 (0.0s)
[near_va 752/2000] seed=20260924752 fit=1 se=0 cover_t=NA (0.0s)
[near_va 753/2000] seed=20260924753 fit=1 se=0 cover_t=NA (0.0s)
[near_va 754/2000] seed=20260924754 fit=1 se=1 cover_t=1 (0.0s)
[near_va 755/2000] seed=20260924755 fit=1 se=0 cover_t=NA (0.0s)
[near_va 756/2000] seed=20260924756 fit=1 se=1 cover_t=1 (0.0s)
[near_va 757/2000] seed=20260924757 fit=1 se=1 cover_t=1 (0.0s)
[near_va 758/2000] seed=20260924758 fit=1 se=1 cover_t=1 (0.0s)
[near_va 759/2000] seed=20260924759 fit=1 se=1 cover_t=1 (0.0s)
[near_va 760/2000] seed=20260924760 fit=1 se=0 cover_t=NA (0.0s)
[near_va 761/2000] seed=20260924761 fit=1 se=1 cover_t=1 (0.0s)
[near_va 762/2000] seed=20260924762 fit=1 se=0 cover_t=NA (0.0s)
[near_va 763/2000] seed=20260924763 fit=1 se=0 cover_t=NA (0.0s)
[near_va 764/2000] seed=20260924764 fit=1 se=0 cover_t=NA (0.0s)
[near_va 765/2000] seed=20260924765 fit=1 se=1 cover_t=1 (0.0s)
[near_va 766/2000] seed=20260924766 fit=1 se=0 cover_t=NA (0.0s)
[near_va 767/2000] seed=20260924767 fit=1 se=0 cover_t=NA (0.0s)
[near_va 768/2000] seed=20260924768 fit=1 se=1 cover_t=1 (0.0s)
[near_va 769/2000] seed=20260924769 fit=1 se=1 cover_t=1 (0.0s)
[near_va 770/2000] seed=20260924770 fit=1 se=1 cover_t=1 (0.0s)
[near_va 771/2000] seed=20260924771 fit=1 se=1 cover_t=1 (0.0s)
[near_va 772/2000] seed=20260924772 fit=1 se=1 cover_t=1 (0.0s)
[near_va 773/2000] seed=20260924773 fit=1 se=1 cover_t=1 (0.0s)
[near_va 774/2000] seed=20260924774 fit=1 se=1 cover_t=1 (0.0s)
[near_va 775/2000] seed=20260924775 fit=1 se=1 cover_t=1 (0.0s)
[near_va 776/2000] seed=20260924776 fit=1 se=0 cover_t=NA (0.0s)
[near_va 777/2000] seed=20260924777 fit=1 se=1 cover_t=1 (0.0s)
[near_va 778/2000] seed=20260924778 fit=1 se=0 cover_t=NA (0.0s)
[near_va 779/2000] seed=20260924779 fit=1 se=1 cover_t=1 (0.0s)
[near_va 780/2000] seed=20260924780 fit=1 se=1 cover_t=1 (0.0s)
[near_va 781/2000] seed=20260924781 fit=1 se=0 cover_t=NA (0.0s)
[near_va 782/2000] seed=20260924782 fit=1 se=0 cover_t=NA (0.0s)
[near_va 783/2000] seed=20260924783 fit=1 se=1 cover_t=1 (0.0s)
[near_va 784/2000] seed=20260924784 fit=1 se=1 cover_t=0 (0.0s)
[near_va 785/2000] seed=20260924785 fit=1 se=1 cover_t=1 (0.0s)
[near_va 786/2000] seed=20260924786 fit=1 se=1 cover_t=1 (0.0s)
[near_va 787/2000] seed=20260924787 fit=1 se=1 cover_t=1 (0.0s)
[near_va 788/2000] seed=20260924788 fit=1 se=1 cover_t=1 (0.0s)
[near_va 789/2000] seed=20260924789 fit=1 se=1 cover_t=1 (0.0s)
[near_va 790/2000] seed=20260924790 fit=1 se=1 cover_t=1 (0.0s)
[near_va 791/2000] seed=20260924791 fit=1 se=0 cover_t=NA (0.0s)
[near_va 792/2000] seed=20260924792 fit=1 se=1 cover_t=1 (0.0s)
[near_va 793/2000] seed=20260924793 fit=1 se=0 cover_t=NA (0.0s)
[near_va 794/2000] seed=20260924794 fit=1 se=1 cover_t=1 (0.0s)
[near_va 795/2000] seed=20260924795 fit=1 se=0 cover_t=NA (0.0s)
[near_va 796/2000] seed=20260924796 fit=1 se=1 cover_t=1 (0.0s)
[near_va 797/2000] seed=20260924797 fit=1 se=0 cover_t=NA (0.0s)
[near_va 798/2000] seed=20260924798 fit=1 se=1 cover_t=1 (0.0s)
[near_va 799/2000] seed=20260924799 fit=1 se=0 cover_t=NA (0.0s)
[near_va 800/2000] seed=20260924800 fit=1 se=1 cover_t=1 (0.0s)
[near_va 801/2000] seed=20260924801 fit=1 se=1 cover_t=1 (0.0s)
[near_va 802/2000] seed=20260924802 fit=1 se=0 cover_t=NA (0.0s)
[near_va 803/2000] seed=20260924803 fit=1 se=0 cover_t=NA (0.0s)
[near_va 804/2000] seed=20260924804 fit=1 se=0 cover_t=NA (0.0s)
[near_va 805/2000] seed=20260924805 fit=1 se=0 cover_t=NA (0.0s)
[near_va 806/2000] seed=20260924806 fit=1 se=0 cover_t=NA (0.0s)
[near_va 807/2000] seed=20260924807 fit=1 se=0 cover_t=NA (0.0s)
[near_va 808/2000] seed=20260924808 fit=1 se=1 cover_t=1 (0.0s)
[near_va 809/2000] seed=20260924809 fit=1 se=0 cover_t=NA (0.0s)
[near_va 810/2000] seed=20260924810 fit=1 se=0 cover_t=NA (0.0s)
[near_va 811/2000] seed=20260924811 fit=1 se=1 cover_t=1 (0.0s)
[near_va 812/2000] seed=20260924812 fit=1 se=0 cover_t=NA (0.0s)
[near_va 813/2000] seed=20260924813 fit=1 se=1 cover_t=1 (0.0s)
[near_va 814/2000] seed=20260924814 fit=1 se=1 cover_t=1 (0.0s)
[near_va 815/2000] seed=20260924815 fit=1 se=0 cover_t=NA (0.0s)
[near_va 816/2000] seed=20260924816 fit=1 se=1 cover_t=1 (0.1s)
[near_va 817/2000] seed=20260924817 fit=1 se=1 cover_t=1 (0.0s)
[near_va 818/2000] seed=20260924818 fit=1 se=1 cover_t=1 (0.0s)
[near_va 819/2000] seed=20260924819 fit=1 se=1 cover_t=1 (0.0s)
[near_va 820/2000] seed=20260924820 fit=1 se=1 cover_t=1 (0.0s)
[near_va 821/2000] seed=20260924821 fit=1 se=0 cover_t=NA (0.0s)
[near_va 822/2000] seed=20260924822 fit=1 se=0 cover_t=NA (0.0s)
[near_va 823/2000] seed=20260924823 fit=1 se=1 cover_t=1 (0.0s)
[near_va 824/2000] seed=20260924824 fit=1 se=1 cover_t=1 (0.0s)
[near_va 825/2000] seed=20260924825 fit=1 se=0 cover_t=NA (0.0s)
[near_va 826/2000] seed=20260924826 fit=1 se=1 cover_t=1 (0.0s)
[near_va 827/2000] seed=20260924827 fit=1 se=1 cover_t=1 (0.0s)
[near_va 828/2000] seed=20260924828 fit=1 se=1 cover_t=1 (0.0s)
[near_va 829/2000] seed=20260924829 fit=1 se=0 cover_t=NA (0.0s)
[near_va 830/2000] seed=20260924830 fit=1 se=0 cover_t=NA (0.0s)
[near_va 831/2000] seed=20260924831 fit=1 se=1 cover_t=1 (0.0s)
[near_va 832/2000] seed=20260924832 fit=1 se=0 cover_t=NA (0.0s)
[near_va 833/2000] seed=20260924833 fit=1 se=0 cover_t=NA (0.0s)
[near_va 834/2000] seed=20260924834 fit=1 se=0 cover_t=NA (0.0s)
[near_va 835/2000] seed=20260924835 fit=1 se=1 cover_t=1 (0.0s)
[near_va 836/2000] seed=20260924836 fit=1 se=0 cover_t=NA (0.0s)
[near_va 837/2000] seed=20260924837 fit=1 se=1 cover_t=1 (0.0s)
[near_va 838/2000] seed=20260924838 fit=1 se=0 cover_t=NA (0.0s)
[near_va 839/2000] seed=20260924839 fit=1 se=1 cover_t=1 (0.0s)
[near_va 840/2000] seed=20260924840 fit=1 se=0 cover_t=NA (0.0s)
[near_va 841/2000] seed=20260924841 fit=1 se=1 cover_t=1 (0.0s)
[near_va 842/2000] seed=20260924842 fit=1 se=0 cover_t=NA (0.0s)
[near_va 843/2000] seed=20260924843 fit=1 se=1 cover_t=1 (0.0s)
[near_va 844/2000] seed=20260924844 fit=1 se=1 cover_t=1 (0.0s)
[near_va 845/2000] seed=20260924845 fit=1 se=0 cover_t=NA (0.0s)
[near_va 846/2000] seed=20260924846 fit=1 se=1 cover_t=1 (0.0s)
[near_va 847/2000] seed=20260924847 fit=1 se=0 cover_t=NA (0.0s)
[near_va 848/2000] seed=20260924848 fit=1 se=1 cover_t=1 (0.0s)
[near_va 849/2000] seed=20260924849 fit=1 se=1 cover_t=1 (0.0s)
[near_va 850/2000] seed=20260924850 fit=1 se=0 cover_t=NA (0.0s)
[near_va 851/2000] seed=20260924851 fit=1 se=0 cover_t=NA (0.0s)
[near_va 852/2000] seed=20260924852 fit=1 se=1 cover_t=1 (0.0s)
[near_va 853/2000] seed=20260924853 fit=1 se=1 cover_t=1 (0.0s)
[near_va 854/2000] seed=20260924854 fit=1 se=1 cover_t=1 (0.0s)
[near_va 855/2000] seed=20260924855 fit=1 se=1 cover_t=1 (0.0s)
[near_va 856/2000] seed=20260924856 fit=1 se=1 cover_t=1 (0.0s)
[near_va 857/2000] seed=20260924857 fit=1 se=1 cover_t=1 (0.0s)
[near_va 858/2000] seed=20260924858 fit=1 se=0 cover_t=NA (0.0s)
[near_va 859/2000] seed=20260924859 fit=1 se=1 cover_t=1 (0.0s)
[near_va 860/2000] seed=20260924860 fit=1 se=1 cover_t=1 (0.0s)
[near_va 861/2000] seed=20260924861 fit=1 se=0 cover_t=NA (0.0s)
[near_va 862/2000] seed=20260924862 fit=1 se=0 cover_t=NA (0.0s)
[near_va 863/2000] seed=20260924863 fit=1 se=1 cover_t=1 (0.0s)
[near_va 864/2000] seed=20260924864 fit=1 se=0 cover_t=NA (0.0s)
[near_va 865/2000] seed=20260924865 fit=1 se=1 cover_t=1 (0.0s)
[near_va 866/2000] seed=20260924866 fit=1 se=1 cover_t=1 (0.0s)
[near_va 867/2000] seed=20260924867 fit=1 se=0 cover_t=NA (0.0s)
[near_va 868/2000] seed=20260924868 fit=1 se=0 cover_t=NA (0.0s)
[near_va 869/2000] seed=20260924869 fit=1 se=1 cover_t=1 (0.0s)
[near_va 870/2000] seed=20260924870 fit=1 se=1 cover_t=1 (0.0s)
[near_va 871/2000] seed=20260924871 fit=1 se=0 cover_t=NA (0.0s)
[near_va 872/2000] seed=20260924872 fit=1 se=1 cover_t=1 (0.0s)
[near_va 873/2000] seed=20260924873 fit=1 se=1 cover_t=1 (0.0s)
[near_va 874/2000] seed=20260924874 fit=1 se=0 cover_t=NA (0.0s)
[near_va 875/2000] seed=20260924875 fit=1 se=1 cover_t=1 (0.0s)
[near_va 876/2000] seed=20260924876 fit=1 se=0 cover_t=NA (0.0s)
[near_va 877/2000] seed=20260924877 fit=1 se=0 cover_t=NA (0.0s)
[near_va 878/2000] seed=20260924878 fit=1 se=0 cover_t=NA (0.0s)
[near_va 879/2000] seed=20260924879 fit=1 se=1 cover_t=1 (0.0s)
[near_va 880/2000] seed=20260924880 fit=1 se=1 cover_t=0 (0.0s)
[near_va 881/2000] seed=20260924881 fit=1 se=1 cover_t=1 (0.0s)
[near_va 882/2000] seed=20260924882 fit=1 se=0 cover_t=NA (0.0s)
[near_va 883/2000] seed=20260924883 fit=1 se=0 cover_t=NA (0.0s)
[near_va 884/2000] seed=20260924884 fit=1 se=1 cover_t=1 (0.0s)
[near_va 885/2000] seed=20260924885 fit=1 se=1 cover_t=1 (0.0s)
[near_va 886/2000] seed=20260924886 fit=1 se=1 cover_t=1 (0.0s)
[near_va 887/2000] seed=20260924887 fit=1 se=1 cover_t=1 (0.0s)
[near_va 888/2000] seed=20260924888 fit=1 se=1 cover_t=1 (0.0s)
[near_va 889/2000] seed=20260924889 fit=1 se=1 cover_t=1 (0.0s)
[near_va 890/2000] seed=20260924890 fit=1 se=1 cover_t=1 (0.0s)
[near_va 891/2000] seed=20260924891 fit=1 se=1 cover_t=1 (0.0s)
[near_va 892/2000] seed=20260924892 fit=1 se=0 cover_t=NA (0.0s)
[near_va 893/2000] seed=20260924893 fit=1 se=0 cover_t=NA (0.0s)
[near_va 894/2000] seed=20260924894 fit=1 se=1 cover_t=1 (0.0s)
[near_va 895/2000] seed=20260924895 fit=1 se=0 cover_t=NA (0.0s)
[near_va 896/2000] seed=20260924896 fit=1 se=1 cover_t=1 (0.0s)
[near_va 897/2000] seed=20260924897 fit=1 se=0 cover_t=NA (0.0s)
[near_va 898/2000] seed=20260924898 fit=1 se=0 cover_t=NA (0.1s)
[near_va 899/2000] seed=20260924899 fit=1 se=1 cover_t=1 (0.0s)
[near_va 900/2000] seed=20260924900 fit=1 se=0 cover_t=NA (0.0s)
[near_va 901/2000] seed=20260924901 fit=1 se=0 cover_t=NA (0.0s)
[near_va 902/2000] seed=20260924902 fit=1 se=0 cover_t=NA (0.0s)
[near_va 903/2000] seed=20260924903 fit=1 se=0 cover_t=NA (0.0s)
[near_va 904/2000] seed=20260924904 fit=1 se=1 cover_t=1 (0.0s)
[near_va 905/2000] seed=20260924905 fit=1 se=1 cover_t=1 (0.0s)
[near_va 906/2000] seed=20260924906 fit=1 se=1 cover_t=1 (0.0s)
[near_va 907/2000] seed=20260924907 fit=1 se=1 cover_t=1 (0.0s)
[near_va 908/2000] seed=20260924908 fit=1 se=0 cover_t=NA (0.0s)
[near_va 909/2000] seed=20260924909 fit=1 se=1 cover_t=1 (0.0s)
[near_va 910/2000] seed=20260924910 fit=1 se=0 cover_t=NA (0.0s)
[near_va 911/2000] seed=20260924911 fit=1 se=0 cover_t=NA (0.0s)
[near_va 912/2000] seed=20260924912 fit=1 se=1 cover_t=1 (0.0s)
[near_va 913/2000] seed=20260924913 fit=1 se=1 cover_t=1 (0.0s)
[near_va 914/2000] seed=20260924914 fit=1 se=0 cover_t=NA (0.0s)
[near_va 915/2000] seed=20260924915 fit=1 se=1 cover_t=1 (0.0s)
[near_va 916/2000] seed=20260924916 fit=1 se=1 cover_t=1 (0.0s)
[near_va 917/2000] seed=20260924917 fit=1 se=1 cover_t=1 (0.0s)
[near_va 918/2000] seed=20260924918 fit=1 se=1 cover_t=1 (0.0s)
[near_va 919/2000] seed=20260924919 fit=1 se=0 cover_t=NA (0.0s)
[near_va 920/2000] seed=20260924920 fit=1 se=1 cover_t=1 (0.0s)
[near_va 921/2000] seed=20260924921 fit=1 se=0 cover_t=NA (0.0s)
[near_va 922/2000] seed=20260924922 fit=1 se=1 cover_t=1 (0.0s)
[near_va 923/2000] seed=20260924923 fit=1 se=0 cover_t=NA (0.0s)
[near_va 924/2000] seed=20260924924 fit=1 se=0 cover_t=NA (0.0s)
[near_va 925/2000] seed=20260924925 fit=1 se=1 cover_t=1 (0.0s)
[near_va 926/2000] seed=20260924926 fit=1 se=0 cover_t=NA (0.0s)
[near_va 927/2000] seed=20260924927 fit=1 se=0 cover_t=NA (0.0s)
[near_va 928/2000] seed=20260924928 fit=1 se=1 cover_t=1 (0.0s)
[near_va 929/2000] seed=20260924929 fit=1 se=1 cover_t=1 (0.0s)
[near_va 930/2000] seed=20260924930 fit=1 se=0 cover_t=NA (0.0s)
[near_va 931/2000] seed=20260924931 fit=1 se=1 cover_t=1 (0.0s)
[near_va 932/2000] seed=20260924932 fit=1 se=0 cover_t=NA (0.0s)
[near_va 933/2000] seed=20260924933 fit=1 se=1 cover_t=1 (0.0s)
[near_va 934/2000] seed=20260924934 fit=1 se=0 cover_t=NA (0.0s)
[near_va 935/2000] seed=20260924935 fit=1 se=1 cover_t=1 (0.0s)
[near_va 936/2000] seed=20260924936 fit=1 se=1 cover_t=1 (0.0s)
[near_va 937/2000] seed=20260924937 fit=1 se=0 cover_t=NA (0.0s)
[near_va 938/2000] seed=20260924938 fit=1 se=1 cover_t=1 (0.0s)
[near_va 939/2000] seed=20260924939 fit=1 se=0 cover_t=NA (0.0s)
[near_va 940/2000] seed=20260924940 fit=1 se=1 cover_t=1 (0.0s)
[near_va 941/2000] seed=20260924941 fit=1 se=0 cover_t=NA (0.0s)
[near_va 942/2000] seed=20260924942 fit=1 se=0 cover_t=NA (0.0s)
[near_va 943/2000] seed=20260924943 fit=1 se=0 cover_t=NA (0.0s)
[near_va 944/2000] seed=20260924944 fit=1 se=0 cover_t=NA (0.0s)
[near_va 945/2000] seed=20260924945 fit=1 se=0 cover_t=NA (0.0s)
[near_va 946/2000] seed=20260924946 fit=1 se=1 cover_t=1 (0.0s)
[near_va 947/2000] seed=20260924947 fit=1 se=1 cover_t=1 (0.0s)
[near_va 948/2000] seed=20260924948 fit=1 se=1 cover_t=1 (0.0s)
[near_va 949/2000] seed=20260924949 fit=1 se=0 cover_t=NA (0.0s)
[near_va 950/2000] seed=20260924950 fit=1 se=0 cover_t=NA (0.0s)
[near_va 951/2000] seed=20260924951 fit=1 se=1 cover_t=1 (0.0s)
[near_va 952/2000] seed=20260924952 fit=1 se=0 cover_t=NA (0.0s)
[near_va 953/2000] seed=20260924953 fit=1 se=1 cover_t=1 (0.0s)
[near_va 954/2000] seed=20260924954 fit=1 se=0 cover_t=NA (0.0s)
[near_va 955/2000] seed=20260924955 fit=1 se=1 cover_t=1 (0.0s)
[near_va 956/2000] seed=20260924956 fit=1 se=1 cover_t=1 (0.0s)
[near_va 957/2000] seed=20260924957 fit=1 se=0 cover_t=NA (0.0s)
[near_va 958/2000] seed=20260924958 fit=1 se=1 cover_t=1 (0.0s)
[near_va 959/2000] seed=20260924959 fit=1 se=0 cover_t=NA (0.0s)
[near_va 960/2000] seed=20260924960 fit=1 se=1 cover_t=1 (0.0s)
[near_va 961/2000] seed=20260924961 fit=1 se=1 cover_t=1 (0.0s)
[near_va 962/2000] seed=20260924962 fit=1 se=1 cover_t=1 (0.0s)
[near_va 963/2000] seed=20260924963 fit=1 se=1 cover_t=1 (0.0s)
[near_va 964/2000] seed=20260924964 fit=1 se=1 cover_t=1 (0.0s)
[near_va 965/2000] seed=20260924965 fit=1 se=1 cover_t=1 (0.0s)
[near_va 966/2000] seed=20260924966 fit=1 se=0 cover_t=NA (0.0s)
[near_va 967/2000] seed=20260924967 fit=1 se=0 cover_t=NA (0.0s)
[near_va 968/2000] seed=20260924968 fit=1 se=0 cover_t=NA (0.0s)
[near_va 969/2000] seed=20260924969 fit=1 se=0 cover_t=NA (0.1s)
[near_va 970/2000] seed=20260924970 fit=1 se=1 cover_t=1 (0.0s)
[near_va 971/2000] seed=20260924971 fit=1 se=0 cover_t=NA (0.0s)
[near_va 972/2000] seed=20260924972 fit=1 se=1 cover_t=1 (0.0s)
[near_va 973/2000] seed=20260924973 fit=1 se=1 cover_t=1 (0.0s)
[near_va 974/2000] seed=20260924974 fit=1 se=1 cover_t=1 (0.0s)
[near_va 975/2000] seed=20260924975 fit=1 se=1 cover_t=1 (0.0s)
[near_va 976/2000] seed=20260924976 fit=1 se=1 cover_t=1 (0.0s)
[near_va 977/2000] seed=20260924977 fit=1 se=1 cover_t=1 (0.0s)
[near_va 978/2000] seed=20260924978 fit=1 se=0 cover_t=NA (0.0s)
[near_va 979/2000] seed=20260924979 fit=1 se=1 cover_t=1 (0.0s)
[near_va 980/2000] seed=20260924980 fit=1 se=1 cover_t=1 (0.0s)
[near_va 981/2000] seed=20260924981 fit=1 se=0 cover_t=NA (0.0s)
[near_va 982/2000] seed=20260924982 fit=1 se=0 cover_t=NA (0.0s)
[near_va 983/2000] seed=20260924983 fit=1 se=1 cover_t=1 (0.0s)
[near_va 984/2000] seed=20260924984 fit=1 se=1 cover_t=1 (0.0s)
[near_va 985/2000] seed=20260924985 fit=1 se=0 cover_t=NA (0.0s)
[near_va 986/2000] seed=20260924986 fit=1 se=0 cover_t=NA (0.0s)
[near_va 987/2000] seed=20260924987 fit=1 se=1 cover_t=1 (0.0s)
[near_va 988/2000] seed=20260924988 fit=1 se=1 cover_t=1 (0.0s)
[near_va 989/2000] seed=20260924989 fit=1 se=1 cover_t=1 (0.0s)
[near_va 990/2000] seed=20260924990 fit=1 se=0 cover_t=NA (0.0s)
